N=128, 
1373, 1316, 1422, 1317, 1379, 1378, 1331, 1342, 1307, 1362, 
1318, 1319, 1352, 1374, 1318, 1354, 1369, 1340, 1315, 1314, 
1318, 1356, 1314, 1318, 1383, 1320, 1343, 1353, 1318, 1317, 
1318, 1349, 1319, 1318, 1319, 1288, 1328, 1291, 1298, 1292, 
1349, 1314, 1341, 1371, 1383, 1346, 1516, 1289, 1288, 1297, 
1285, 1282, 1295, 1325, 1291, 1325, 1345, 1287, 1287, 1323, 
1321, 1293, 1317, 1360, 1338, 1295, 1292, 1285, 1285, 1331, 
1361, 1332, 1286, 1386, 1322, 1337, 1295, 1291, 1292, 1289, 
1356, 1454, 1361, 1283, 1355, 1303, 1341, 1287, 1291, 1342, 
1514, 1287, 1346, 1339, 1293, 1370, 1283, 1283, 1287, 1301, 
N=256, 
1326, 1305, 1296, 1291, 1327, 1340, 1291, 1347, 1322, 1344, 
1292, 1378, 1321, 1292, 1298, 1289, 1272, 1373, 1340, 1294, 
1298, 1316, 1286, 1360, 1290, 1285, 1292, 1352, 1343, 1366, 
1291, 1317, 1314, 1337, 1289, 1319, 1262, 1371, 1260, 1263, 
1304, 1319, 1375, 1265, 1297, 1297, 1320, 1301, 1541, 1351, 
1304, 1349, 1352, 1405, 1319, 1320, 1348, 1337, 1353, 1380, 
1312, 1350, 1371, 1320, 1332, 1318, 1357, 1346, 1442, 1321, 
1319, 1320, 1315, 1316, 1313, 1320, 1316, 1313, 1320, 1324, 
1293, 1288, 1357, 1325, 1356, 1295, 1292, 1268, 1337, 1318, 
1352, 1360, 1291, 1322, 1285, 1344, 1359, 1314, 1320, 1327, 
N=512, 
1383, 1352, 1317, 1376, 1334, 1353, 1316, 1325, 1414, 1386, 
1290, 1325, 1288, 1289, 1330, 1315, 1297, 1329, 1288, 1337, 
1321, 1410, 1324, 1321, 1320, 1318, 1310, 1378, 1386, 1365, 
1303, 1434, 1322, 1333, 1290, 1320, 1380, 1266, 1294, 1316, 
1419, 1290, 1334, 1294, 1324, 1288, 1287, 1279, 1291, 1328, 
1297, 1292, 1314, 1372, 1294, 1293, 1331, 1292, 1286, 1293, 
1384, 1344, 1354, 1427, 1356, 1311, 1319, 1323, 1329, 1323, 
1322, 1366, 1287, 1418, 1373, 1297, 1339, 1344, 1311, 1319, 
1296, 1328, 1308, 1290, 1322, 1324, 1292, 1287, 1379, 1334, 
1288, 1316, 1314, 1312, 1315, 1322, 1320, 1352, 2299, 1318, 
N=1024, 
1292, 1292, 1323, 1311, 1316, 2634, 1361, 1342, 1290, 2806, 
1317, 1385, 1313, 1323, 1365, 1293, 1355, 1294, 1357, 1305, 
1290, 1291, 1324, 1294, 1321, 1318, 1344, 1369, 1340, 1293, 
1322, 1296, 1299, 1369, 1315, 1400, 1370, 1282, 1332, 1329, 
1321, 1311, 1387, 1358, 1324, 1373, 1332, 1370, 1318, 1351, 
1290, 1343, 1325, 1319, 1343, 1323, 1293, 1288, 1296, 1395, 
1305, 1287, 1337, 1317, 1375, 1329, 1340, 1297, 1292, 1289, 
1366, 1308, 1322, 1353, 1399, 1292, 1287, 1289, 1379, 1312, 
1317, 1290, 1314, 1397, 1292, 1318, 1352, 1319, 1289, 1293, 
1342, 1288, 1358, 1345, 1295, 1322, 1304, 1325, 1289, 1368, 
N=2048, 
1322, 1330, 1310, 1290, 1313, 1301, 1328, 1343, 1393, 1316, 
1351, 1362, 1285, 1323, 1354, 1314, 1327, 1356, 1296, 1292, 
1357, 1331, 1377, 1294, 1354, 1290, 1293, 1321, 1290, 1327, 
1336, 1293, 1323, 1289, 1302, 1291, 1319, 1367, 1315, 1330, 
1341, 1295, 1286, 1311, 1342, 1316, 1420, 1369, 1398, 1323, 
1383, 1290, 1299, 1316, 1299, 1346, 1317, 1291, 1316, 1377, 
1307, 1354, 1291, 1290, 1321, 1295, 1329, 1295, 1322, 1362, 
1326, 1291, 1327, 1287, 1296, 1317, 1285, 1362, 1290, 1317, 
1294, 1373, 1325, 1312, 1329, 1302, 1323, 1346, 1363, 1290, 
1323, 1292, 1317, 1344, 1290, 1289, 1316, 1287, 1337, 1294, 
